,,"OHC0003-A-384ABW2 - ASSY, KNOB, BLACK, .125 D-SHAFT",92311A105,"SET SCREW, 4-40 X .1875, CUP POINT, 18-8",2
,,,OHC0003-384ABW2,"KNOB, BLACK, .125 D-SHAFT",1
,,,OHC0003-A-384ABW2,"ASSY, KNOB, BLACK, .125 D-SHAFT",1
,,"OHC0003-A-484DBW4 - ASSY, KNOB, BLACK, LARGE, .25 D-SHAFT",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-484DBW4,"KNOB, BLACK, LARGE, .25 D-SHAFT",1
,,,OHC0003-A-484DBW4,"ASSY, KNOB, BLACK, LARGE, .25 D-SHAFT",2
,,(blank), H-37-5,"LOCKWASHER FOR POTENTIOMETER, 1/4 ID",1
,,,51M30-01-2-03N,"SWITCH, ROTARY, 3 POS, 30 DEG",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",8
,,,91249A115,"PHS, #4-40 X .625, 18-8, BLK",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",8
,,,91780A035,"STANDOFF, #2-56 X 1.50, .1875 HEX, FEMALE, 6061",4
,,,91841A005,"NUT, #4-40, 18-1",2
,,,94070A076,"PHS, #2-56 X .1875, BRASS",4
,,,96640A295,"FHS, 100DEG, #2-56 X .250, 18-8, BLK",4
,,,A12505RNZQ,"SWITCH, ROTARY, 45 DEG, 8 POS, FIXED",2
,,,AJ-146-12,RETAINING NUT FOR M55116-10/0,1
,,,AT513M,"HEX NUT FOR SWITCH, M6 X 0.75",1
,,,C7 NUT,"HEX NUT FOR C7 SWITCH, 3/8-32 UNF",2
,,,OH5A9A1-1,"ASSY, KY58 PANEL",1
,,,OH5A9A1-10,KY58 BACKPLATE,1
,,,OH5A9A1-11,KY58 FWD LIGHTPLATE,1
,,,OH5A9A1-12,KY58 FWD LEGEND PLATE,1
,,,OH5A9A1-13,KY58 AFT LIGHTPLATE,1
,,,OH5A9A1-14,KY58 AFT LEGEND PLATE,1
,,,OH5A9A1-15,KY58 NO PLACARD,1
,,,OH5A9A1-17,"PCB, KY58",1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",1
,,,P09X NUT,"HEX NUT FOR POTENTIOMETER, M7X0.75",1
RIGHT Total,,,,,1510
UIP,"OH1A1-1 - ASSY, UPPER INSTRUMENT PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, ABSIS HID BUS MASTER",(GENERIC),"HEADER, PIN, .1 SPACING",2
,,,ABSIS003,"ASSY, ABSIS HID BUS MASTER",1
,,,ABSIS003A1,"PCB, ABSIS HID BUS MASTER",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, DDI_AMPCD_CONTROLLER",DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,,OHC0015-1,"ASSY, DDI_AMPCD_CONTROLLER",2
,,,OHC0015-10,DDI_AMPCD_CONTROLLER,1
,,"GLARESHIELD MOUNTING TAB GROUP, LH",93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",1
,,,OH1A1-100,"GLARESHIELD MOUNTING TAB GROUP, LH",7
,,,OH1A1-101,"GLARESHIELD MOUNTING TAB, LH",1
,,"GLARESHIELD MOUNTING TAB GROUP, RH",93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",1
,,,OH1A1-200,"GLARESHIELD MOUNTING TAB GROUP, RH",7
,,,OH1A1-201,"GLARESHIELD MOUNTING TAB, RH",1
,,(blank),3846N371,"1.0 X 36.0, STRIP, NEO RBR, ADHESIVE BACK, 40A DURO, BLACK",2
,,,7598A71,"TAPE, LIGHT DUTY, DOUBLE SIDED, FOAM",2
,,,,"TAPE, LIGHT DUTY, DOUBLE SIDED, FOAM (1)",2
,,,8693K18,"(MOD_1) TRIM, .125 X .25 ID, EPDM RUBBER, BLACK",2
,,,,"(MOD_2) TRIM, .125 X .25 ID, EPDM RUBBER, BLACK",1
,,,8693K18 ,"(MOD_2) TRIM, .125 X .25 ID, EPDM RUBBER, BLACK",1
,,,90126A029,"WASHER, .25 X .625, STEEL, ZINC",6
,,,90252A115,"FHWS, 82DEG, #8 X 1.50, STEEL, BLK, FOR MDF",33
,,,90272A201,"PHS, #8-32 X 1.250, STEEL",17
,,,90272A203,"PHS, #8-32 X 1.50, STEEL",4
,,,90273A153,"FHS, 82DEG, #6-32 X 1.00, STEEL",22
,,,90471A130,"FHS, 100DEG, #2-56 X .375, STEEL",4
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",8
,,,90471A427,"FHS, 100DEG, #4-40 X .625, STEEL",8
,,,90471A435,"FHS, 100DEG, #8-32 X .625, STEEL",9
,,,90471A445,"FHS, 100 DEG CSK, .25-20 X .625, STEEL",4
,,,90760A007,"NUT, JAM, #6-32, STEEL",26
,,,91078A029,"NUT, THIN, .25-20, STEEL",6
,,,91249A060,"PHS, #2-56 X .625, 18-8, BLK",3
,,,91249A156,"PHS, #6-32 X .8750, 18-8, BLK",6
,,,91249A197,"PHS, #8-32 X .750, 18-8, BLK",17
,,,91309A542,"HHCS, .25-20 X 1.00, STEEL, ZINC",6
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",3
,,,91780A117,"STANDOFF, #2-56 X 1.00, .1875 HEX, FEMALE, ALUMINUM",4
,,,91841A009,"NUT, #8-32, 18-8",22
,,,92105A660,"INSERT, 8-32, SELF TAPPING, FOR SOFTWOOD",14
,,,92141A003,"WASHER, #2 X .250 OD, 18-8",3
,,,92316A536,"HHCS, .25-20 X .500, GR8, STEEL, BLACK PHOS",16
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",6
,,,93365A140,"INSERT, 8-32, BRASS, FOR PLASTICS",11
,,,94070A076,"PHS, #2-56 X .1875, BRASS",7
,,,97416A113,"WASHER, #8, STEEL, BLACK-OXIDE",4
,,,98023A113,"WASHER, #8, STEEL, ZINC",44
,,,B09V6WY1SD,"HUB, USB 3.0, 7-PORT, 5VDC",2
,,,ER-TFTV101A1-1 - CONTROLLER,"PCB, HDMI CONTROLLER FOR LCD PANEL",2
,,,ER-TFTV101A1-1 DISPLAY,10 IN LCD DISPLAY,2
,,,OH1A1-1,"ASSY, UPPER INSTRUMENT PANEL",1
,,,OH1A1-10,UIP LEFT GLARESHIELD,1
,,,OH1A1-11,UIP UPPER HUD BOX COVER,1
,,,OH1A1-12,UPPER INSTRUMENT PANEL FACE,1
,,,OH1A1-13,UIP LEFT OUTBOARD LONGERON,2
,,,OH1A1-14,UIP LEFT INBOARD LONGERON,1
,,,OH1A1-15,UIP FLOOR,1
,,,OH1A1-16,UPPER HUD BOX SUPPORT,1
,,,OH1A1-17,UIP FWD BULKHEAD,1
,,,OH1A1-18,"UPPER UIP FACE MOUNT, LEFT",1
,,,OH1A1-19,MFD LOWER SUPPORT A,1
,,,OH1A1-20,MFD LOWER SUPPORT B,2
,,,OH1A1-21,MFD LOWER SUPPORT C,2
,,,OH1A1-22,UIP DISPLAY PRESSURE FOOT,2
,,,OH1A1-23,HUD PANEL AFT SUPPORT,1
,,,OH1A1-24,HUD PANEL CONNECTION BRACKET,1
,,,OH1A1-25,UIP CENTRAL TIE BRACKET,1
,,,OH1A1-26,MIRRORMFD LOWER SUPPORT A,1
,,,OH1A1-27,UIP RIGHT INBOARD LONGERON,1
,,,OH1A1-28,"UPPER UIP FACE MOUNT, RIGHT",1
,,,OH1A1-29,UIP RIGHT GLARESHIELD,1
,"OH1A2-1 - ASSY, PANEL, MASTER ARM","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SWITCH, S1AL, CONICAL BAT",OHC0001-2,"ASSY, SWITCH, S1AL, CONICAL BAT",1
,,,OHC0001-20,"BAT, CONICAL, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,MASTER MODE PUSHBUTTON,99461A505,"PHS, 0-42 X .125, SELF TAPPING, 18-8",2
,,,OH1A2-100,MASTER MODE PUSHBUTTON,1
,,,OH1A2-101,MASTER MODE PUSHBUTTON BASE,1
,,,OH1A2-102,MASTER MODE PUSHBUTTON BEZEL,2
,,,OH1A2-103,MASTER MODE PUSHBUTTON LEGEND AG,1
,,,OH1A2-104,MASTER MODE PUSHBUTTON LEGEND COVER,2
,,,OH1A2-105,MASTER MODE PUSHBUTTON LEGEND DIFFUSER,2
,,,OH1A2-106,MASTER MODE PUSHBUTTON ACTUATOR,2
,,,OH1A2-107,MASTER MODE PUSHBUTTON LEGEND AA,1
,,READY DISCH INDICATOR,99461A505,"PHS, 0-42 X .125, SELF TAPPING, 18-8",2
,,,OH1A2-200,READY DISCH INDICATOR,1
,,,OH1A2-201,.55 SQ INDICATOR BEZEL,1
,,,OH1A2-202,READY DISCH INDICATOR LEGEND COVER,1
,,,OH1A2-203,READY DISCH INDICATOR LEGEND,1
,,,OH1A2-204,.55 SQ INDICATOR ACTUATOR,1
,,,OH1A2-205,.55 SQ INDICATOR LEGEND DIFFUSER,2
,,,OH1A2-207,.55 SQ INDICATOR BASE,1
,,(blank),1692K52,"SPRING, CONICAL COMPRESSION, .375 OAL X .600 X .313, .262LBS MAX LOAD",1
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",3
,,,90760A007,"NUT, JAM, #6-32, STEEL",3
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",1
,,,91249A156,"PHS, #6-32 X .8750, 18-8, BLK",2
,,,92141A008,"WASHER, #6 X .3125 OD, 18-8",3
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",3
,,,93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",1
,,,94070A076,"PHS, #2-56 X .1875, BRASS",2
,,,98430A116,"RING, RETAINING, EXTERNAL, SELF-LOCKING, .125 OD",3
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,KM1101RR02QE,"PUSHBUTTON, SPST, SUBMINIATURE, PANEL MOUNT",1
,,,OH1A2-1,"ASSY, PANEL, MASTER ARM",1
,,,OH1A2-10,MASTER ARM BACKPLATE,1
,,,OH1A2-11,MASTERMODEPUSHBUTTONV2,1
,,,OH1A2-12,MASTER ARM LIGHTPLATE,1
,,,OH1A2-13,MASTER ARM LEGEND PLATE,1
,,,OH1A2-14,MASTER ARM MODULE SPACER,1
,,,OH1A2-15,EMERG JETT BRKT,1
,,,OH1A2-16,EMERG JETT HOUSING,1
,,,OH1A2-17,EMERG JETT BUTTON,1
,"OH1A3-1 - ASSY, DDIV2","OHC0003-A-08FLGB1-SR - ASSY, KNOB, GREY, .125 SHAFT",92311A103,"SET SCREW, 4-40 X .125, CUP POINT, 18-8",2
,,,OHC0003-08FLGB1-SR,"KNOB, GREY, .125 SHAFT",2
,,,OHC0003-A-08FLGB1-SR,"ASSY, KNOB, GREY, .125 SHAFT",2
,,"OHC0003-A-08FLGN3-SR - ASSY, KNOB, GREY, .25 SHAFT, MOD",92311A103,"SET SCREW, 4-40 X .125, CUP POINT, 18-8",2
,,,OHC0003-08FLGN3-SR,"KNOB, GREY, .25 SHAFT, SINGLE SETSCREW",2
,,,OHC0003-A-08FLGN3-SR,"ASSY, KNOB, GREY, .25 SHAFT, SINGLE SETSCREW",4
,,(blank),92196A084,"SHCS, #2-56 X .750, 18-8",12
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",12
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",8
,,,AT507M,"LOCKING RING FOR SWITCH, 6 MM ID",2
,,,AT509,"LOCK WASHER FOR SWITCH, M6",2
,,,AT513M,"HEX NUT FOR SWITCH, M6 X .75",4
,,,MRX108,"SWITCH, ROTARY, 45 DEG, 2-8 POS, NKK",2
,,,OH1A3-1,"ASSY, DDIV2",2
,,,OH1A3-10,DDI BEZEL,2
,,,OH1A3-11,DDI BUTTON,40
,,,OH1A3-12,DDI BUTTON INSERT,40
,,,OH1A3-13,"PCB, DDI_V4",2
,,,OH1A3-14,"DDI LEGEND PLATE, BRT",2
,,,OH1A3-15,"DDI LEGEND PLATE, CONT",2
,,,OH1A3-16,"DDI LEGEND PLATE, MODE",2
,,,OH1A3-17,DDI FINGERGUARDS,28
,,,OH1A3-18,DDI MOUNTING SPACER,2
,,,OH1A3-19,"DDI FINGERGUARDS, SHORT LEFT",2
,,,OH1A3-20,"DDI FINGERGUARDS, SHORT RIGHT",2
,,,PEC11R-4220F-N0024,"ENCODER, INC, QUAD, DETENT, NO SWITCH, 12PPR, 6MM DIA X 20MM FLAT SHAFT",4
,"OH1A4-1 - ASSY, EYEBROW WARNING MODULE, LEFT",(blank),1568A640,"HANDLE, 4-40 FEMALE X 2.0 CENTERS X 1.0 PROTRUSION, ALUM, ANODIZED BLK",1
,,,90276A143,"RHS, SLOTTED, 6-32 X .1875, STEEL",3
,,,90471A427,"FHS, 100DEG, #4-40 X .625, STEEL",1
,,,93085A116,"FHS, 100DEG, #4-40 X .875, 18-8",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",3
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",3
,,,94070A076,"PHS, #2-56 X .1875, BRASS",3
,,,OH1A4-1,"ASSY, EYEBROW WARNING MODULE, LEFT",1
,,,OH1A4-13,"EYEBROW WARNING SMALL LEGEND, STBY",1
,,,OH1A4-14,"EYEBROW WARNING SMALL LEGEND, R BLEED",1
,,,OH1A4-15,"EYEBROW WARNING SMALL LEGEND, XMIT",1
,,,OH1A4-16,"EYEBROW WARNING SMALL LEGEND, REC",1
,,,OH1A4-17,"EYEBROW WARNING SMALL LEGEND, GO",1
,,,OH1A4-18,"EYEBROW WARNING SMALL LEGEND, ASPJ ON",1
,,,OH1A4-19,"EYEBROW WARNING SMALL LEGEND, SPD BRK",1
,,,OH1A4-20,"EYEBROW WARNING SMALL LEGEND, NO GO",1
,,,OH1A4-21,"EYEBROW WARNING SMALL LEGEND, L BLEED",1
,,,OH1A4-22,"EYEBROW WARNING SMALL LEGEND, L BAR",2
,,,OH1A4-24,EYEBROW WARNING SMALL LEGEND DIFFUSER (1),3
,,,OH1A4-25,EYEBROW WARNING SMALL LEGEND DIFFUSER (2),2
,,,OH1A4-26,"EYEBROW WARNING LARGE LEGEND, MASTER CAUTION",1
,,,OH1A4-29,EYEBROW WARNING LARGE LEGEND DIFFUSER (1),1
,,,OH1A4-32,MIRROREWI CHASSIS - RIGHT,1
,,,OH1A4-33,MIRROREWI LEGEND PLATE - RIGHT,1
,,,OH1A4-34,"PCB, EWI_V3_LEFT",1
,,,OH1A5-12,EWI LIGHT CHANNELS - RIGHT,1
,,,OH1A5-13,EWI FIRE FINGER GUARD,1
,,,OH1A5-14,EWI FIRE FINGER GUARD MOUNTING BLOCK,1
,,,OH1A5-16,EYEBROW WARNING SMALL LEGEND COVER,11
,,,OH1A5-18,EYEBROW WARNING SMALL LEGEND DIFFUSER,6
,,,OH1A5-19,EYEBROW WARNING LARGE LEGEND COVER,2
,,,OH1A5-20,"EYEBROW WARNING LARGE LEGEND, FIRE",1
,,,OH1A5-21,EYEBROW WARNING LARGE LEGEND DIFFUSER,1
,,,OH1A5-22,PUSHBUTTON INDICATOR STANDOFF,2
,"OH1A5-1 - ASSY, EYEBROW WARNING MODULE, RIGHT",(blank),1568A640,"HANDLE, 4-40 FEMALE X 2.0 CENTERS X 1.0 PROTRUSION, ALUM, ANODIZED BLK",1
,,,90276A143,"RHS, SLOTTED, 6-32 X .1875, STEEL",3
,,,90471A427,"FHS, 100DEG, #4-40 X .625, STEEL",1
,,,93085A116,"FHS, 100DEG, #4-40 X .875, 18-8",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",3
,,,93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",3
,,,94070A076,"PHS, #2-56 X .1875, BRASS",3
,,,OH1A5-1,"ASSY, EYEBROW WARNING MODULE, RIGHT",1
,,,OH1A5-10,EWI LEGEND PLATE - RIGHT,1
,,,OH1A5-11,EWI CHASSIS - RIGHT,1
,,,OH1A5-12,EWI LIGHT CHANNELS - RIGHT,1
,,,OH1A5-13,EWI FIRE FINGER GUARD,1
,,,OH1A5-14,EWI FIRE FINGER GUARD MOUNTING BLOCK,1
,,,OH1A5-15,"PCB, EWI_V3_RIGHT",1
,,,OH1A5-16,EYEBROW WARNING SMALL LEGEND COVER,11
,,,OH1A5-17,"EYEBROW WARNING SMALL LEGEND, RCDRON",1
,,,OH1A5-18,EYEBROW WARNING SMALL LEGEND DIFFUSER,11
,,,OH1A5-19,EYEBROW WARNING LARGE LEGEND COVER,2
,,,OH1A5-20,"EYEBROW WARNING LARGE LEGEND, FIRE",1
,,,OH1A5-21,EYEBROW WARNING LARGE LEGEND DIFFUSER,2
,,,OH1A5-22,PUSHBUTTON INDICATOR STANDOFF,2
,,,OH1A5-23,"EYEBROW WARNING LARGE LEGEND, APU FIRE",1
,,,OH1A5-24,"EYEBROW WARNING SMALL LEGEND, LINE",5
,,,OH1A5-25,"EYEBROW WARNING SMALL LEGEND, AI",1
,,,OH1A5-26,"EYEBROW WARNING SMALL LEGEND, CW",1
,,,OH1A5-27,"EYEBROW WARNING SMALL LEGEND, DISP",1
,,,OH1A5-28,"EYEBROW WARNING SMALL LEGEND, SAM",1
,,,OH1A5-29,"EYEBROW WARNING SMALL LEGEND, AAA",1
,"OH1A6-1 - ASSY, PANEL, SPIN RECOVERY","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"OHC0003-A-18FLGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-18FLGB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-18FLGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,SPN INDICATOR,OH1A6-100,SPN INDICATOR,1
,,,OH1A6-101,SPN INDICATOR BODY,1
,,,OH1A6-102,SPN INDICATOR COVER,1
,,,OH1A6-103,SPN INDICATOR LEGEND,1
,,,OH1A6-104,SPN INDICATOR DIFFUSER,1
,,(blank),100SP1T8B13M1QEH,"SWITCH, TOGGLE, ON-ON, SPDT, 2-POSN, 18MM BAT",1
,,,100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A148,"PHS, #6-32 X .50, 18-8, BLK",1
,,,91249A156,"PHS, #6-32 X .8750, 18-8, BLK",2
,,,91772A162,"PHS, #6-32 X .5625, 18-8",2
,,,93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",3
,,,93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",1
,,,94070A076,"PHS, #2-56 X .1875, BRASS",2
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",2
,,,HDW17," LOCKING RING FOR SWITCH, B13",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",4
,,,MS25224-2,"GUARD, TOGGLE SWITCH, 3-HOLE",1
,,,N/A,NUT (PO P170S-FC20BR10K),1
,,,OH1A6-1,"ASSY, PANEL, SPIN RECOVERY",1
,,,OH1A6-10,SPIN PANEL BACKPLATE,1
,,,OH1A6-11,SPIN PANEL LIGHTPLATE,1
,,,OH1A6-12,SPIN PANEL LEGEND PLATE,1
,,,OH1A6-13,"PCB, SPIN RCV PANEL V1",1
,,,OH1A6-14,SPIN PANEL MODULE BRACKET,1
,,,OH1A6-15,INSULATING WASHER,1
,,,P170S-FC20BR10K,"POT, 10K, PNL MNT, SIDE ADJUST, SLDR LUGS, ON-OFF SW",1
,"OH1A7-1 - ASSY, PANEL, HUD","ASSY, HUD PANEL",100SP1T8B13M1QEH,"SWITCH, TOGGLE, ON-ON, SPDT, 2-POSN, 18MM BAT",2
,,,100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",3
,,,90760A007,"NUT, JAM, #6-32, STEEL",3
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,96765A115,"WASHER, #6 X .375 OD, 18-8, BLACK-OXIDE",6
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",5
,,,HDW17," LOCKING RING FOR SWITCH, B13",5
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",10
,,,OH1A7-100,"ASSY, HUD PANEL",1
,,,OH1A7-102,HUD PANEL BACKPLATE,1
,,,OH1A7-103,HUD PANEL LIGHT PLATE,1
,,,OH1A7-104,HUD PANEL LEGEND PLATE,1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",4
,,,P09X NUT,"HEX NUT FOR POTENTIOMETER, M7X0.75",4
,,"ASSY, HUD PANEL -> OHC0003-A-1TS5GB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",2
,,,OHC0003-1TS5GB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-1TS5GB4,"ASSY, KNOB, GREY, .25 D-SHAFT",2
,,"ASSY, HUD PANEL -> OHC0003-A-287AGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",2
,,,OHC0003-287AGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-287AGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",2
,,"ASSY, HUD PANEL FWD SUPPORT",93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",8
,,,OH1A7-200,"ASSY, HUD PANEL FWD SUPPORT",1
,,,OH1A7-201,HUD PANEL FWD SUPPORT,1
,,(blank),91249A151,"PHS, #6-32 X .625, 18-8, BLK",4
,,,OH1A7-1,"ASSY, PANEL, HUD",1
,"OH1A8-1 - ASSY, UPFRONT CONTROL PANEL","ASSY, FWD UFC",91249A148,"PHS, #6-32 X .50, 18-8, BLK",6
,,,91251A535,"SHCS, .25-20 X .375, STEEL, BLK",2
,,,92311A102,"SET SCREW, 4-40 X .093 CUP POINT, 18-8",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",6
,,,93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",2
,,,OH1A8A1-1,"ASSY, FWD UFC",1
,,,OH1A8A1-10,UFC PANEL SUPPORT STRUCTURE,1
,,,OH1A8A1-11,FWD UFC GUARD,2
,,,OH1A8A1-12,UFC COMM KNOB,2
,,,PEC11R NUT,"HEX NUT FOR SWITCH, M7 X .75",2
,,,PEC11R WASHER,"WASHER FOR SWITCH, M7, 12 MM OD",2
,,,PEC11R-4220F-S0012,"ENCODER, INC, QUAD, DETENT, SWITCH, 12PPR, 6MM DIA X 20MM FLAT SHAFT",2
,,"ASSY, FWD UFC -> ASSY, AP SWITCH MODULE",90272A077,"PHS, #2-56 X .250, STEEL",2
,,,95130A105,"NUT, #2-56, NARROW, BRASS",2
,,,OH1A8A3-1,"ASSY, AP SWITCH MODULE",1
,,,OH1A8A3-10,AP MODULE FWD BODY,1
,,,OH1A8A3-11,AP MODULE MOUNTING PLATE,1
,,,OH1A8A3-14,"AP SQUARE BUTTON, A/P",1
,,,OH1A8A3-15,"PCB, UFC_FUNCTION SELECT",1
,,,OH1A8A3-16,"AP SQUARE BUTTON, IFF",1
,,,OH1A8A3-17,"AP SQUARE BUTTON, TCN",1
,,,OH1A8A3-18,"AP SQUARE BUTTON, ILS",1
,,,OH1A8A3-19,"AP SQUARE BUTTON, D/L",1
,,,OH1A8A3-20,"AP SQUARE BUTTON, BCN",1
,,,OH1A8A3-21,"AP SQUARE BUTTON, ON/OFF",1
,,,OH1A8A3-22,AP SQUARE BUTTON TRIM,7
,,"ASSY, FWD UFC -> UFC PANEL",96006A231,"SHCS, #2-56 X .125, 18-8, BLK",20
,,,OH1A8A1-100,UFC PANEL V4,1
,,,OH1A8A1-101,UFC COMM BEZEL,2
,,,OH1A8A1-102,UFC COMM BEZEL GUARD,2
,,,OH1A8A1-103,UFC OPT BEZEL,1
,,,OH1A8A1-104,UFC OPT BEZEL GUARD,1
,,,OH1A8A1-105,UFC SCRATCHPAD BEZEL,1
,,,OH1A8A1-106,UFC SCRATCHPAD BEZEL GUARD,1
,,,OH1A8A1-109,"UFC SQUARE BUTTON, 1",1
,,,OH1A8A1-110,"UFC SQUARE BUTTON, EM CON",1
,,,OH1A8A1-111,SQUARE BUTTON TRIM,13
,,,OH1A8A1-112,UFC ROUND BUTTON,6
,,,OH1A8A1-113,UFC ROUND BUTTON GUARD,6
,,,OH1A8A1-114,UFC LEGEND PLATE,1
,,,OH1A8A1-115,UFC INNER SPACER PLATE,1
,,,OH1A8A1-116,UFC FINGER GUARD,1
,,,OH1A8A1-117,UFC BACKPLATE,1
,,,OH1A8A1-118,"UFC SQUARE BUTTON, 4",1
,,,OH1A8A1-119,"UFC SQUARE BUTTON, 7",1
,,,OH1A8A1-120,"UFC SQUARE BUTTON, CLR",1
,,,OH1A8A1-121,"UFC SQUARE BUTTON, 2",1
,,,OH1A8A1-122,"UFC SQUARE BUTTON, 5",1
,,,OH1A8A1-123,"UFC SQUARE BUTTON, 8",1
,,,OH1A8A1-124,"UFC SQUARE BUTTON, 0",1
,,,OH1A8A1-125,"UFC SQUARE BUTTON, 3",1
,,,OH1A8A1-126,"UFC SQUARE BUTTON, 6",1
,,,OH1A8A1-127,"UFC SQUARE BUTTON, 9",1
,,,OH1A8A1-128,"UFC SQUARE BUTTON, ENT",1
,,"ASSY, FWD UFC -> UFC PANEL -> ASSY, PCB, UFC_MAIN",100SP3T2B3M2RE,"TOGGLE, MICRO, 3 POS, .250 THD BUSHING, SHORT BAT",1
,,,HDW2,HEX NUT FOR SWITCH .25-40UNS,1
,,,OH1A8A1-200,"ASSY, PCB, UFC_MAIN",1
,,,OH1A8A1-201,"PCB, UFC_MAIN V6",1
,,,OH1A8A1-202,"STRIP, RUBBER, 3MM THK",5
,,,OH1A8A1-203,"STRIP, RUBBER, 3MM THK",2
,,,OH1A8A1-204,"STRIP, RUBBER, 2MM THK, 15MM W",1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",3
,,,P09X NUT,"HEX NUT FOR POTENTIOMETER, M7X0.75",3
,,,P09X WASHER,"WASHER FOR POTENTIOMETER, M7",3
,,,S2 MINI,"MCR, WEMOS S2 MINI, ESP32-S2",1
,,,UFCOPTIONDIGIT,"DISPLAY, LED, 16X4+2 SEG, GRN, TEKCREATIONS",5
,,,UFCSCRATCHPADBACKLIGHT,"BACKLIGHT, LCD, SCRATCHPAD, TEKCREATIONS",1
,,,UFCSINGLEDIGIT,"DISPLAY, LED, 16 SEG, GRN, TEKCREATIONS",2
